C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
5e-13,1500,2.4e-05,1e-05,4080000000.0,0.00165,3.02
5e-13,1500,2.5e-05,5e-06,8110000000.0,0.00177,0.73
5e-13,1500,2.5e-05,6e-06,7070000000.0,0.00174,1.06
5e-13,1500,2.5e-05,7e-06,6220000000.0,0.00171,1.43
5e-13,1500,2.5e-05,8e-06,5500000000.0,0.00169,1.85
5e-13,1500,2.5e-05,9e-06,4870000000.0,0.00167,2.33
5e-13,1500,2.5e-05,1e-05,4300000000.0,0.00166,2.86
5e-13,1500,2.6e-05,5e-06,8400000000.0,0.00177,0.7
5e-13,1500,2.6e-05,6e-06,7330000000.0,0.00174,1.01
5e-13,1500,2.6e-05,7e-06,6470000000.0,0.00171,1.37
5e-13,1500,2.6e-05,8e-06,5730000000.0,0.00169,1.76
5e-13,1500,2.6e-05,9e-06,5090000000.0,0.00167,2.21
5e-13,1500,2.6e-05,1e-05,4520000000.0,0.00166,2.71
5e-13,1500,2.7e-05,5e-06,8700000000.0,0.00177,0.67
5e-13,1500,2.7e-05,6e-06,7590000000.0,0.00174,0.97
5e-13,1500,2.7e-05,7e-06,6700000000.0,0.00171,1.3
5e-13,1500,2.7e-05,8e-06,5950000000.0,0.00169,1.68
5e-13,1500,2.7e-05,9e-06,5300000000.0,0.00167,2.1
5e-13,1500,2.7e-05,1e-05,4730000000.0,0.00166,2.57
5e-13,1500,2.8e-05,5e-06,8990000000.0,0.00177,0.64
5e-13,1500,2.8e-05,6e-06,7850000000.0,0.00174,0.93
5e-13,1500,2.8e-05,7e-06,6930000000.0,0.00171,1.25
5e-13,1500,2.8e-05,8e-06,6170000000.0,0.00169,1.61
5e-13,1500,2.8e-05,9e-06,5510000000.0,0.00167,2.01
5e-13,1500,2.8e-05,1e-05,4930000000.0,0.00166,2.45
5e-13,1500,2.9e-05,5e-06,9280000000.0,0.00177,0.62
5e-13,1500,2.9e-05,6e-06,8100000000.0,0.00174,0.89
5e-13,1500,2.9e-05,7e-06,7160000000.0,0.00171,1.2
5e-13,1500,2.9e-05,8e-06,6380000000.0,0.00169,1.54
5e-13,1500,2.9e-05,9e-06,5710000000.0,0.00168,1.92
5e-13,1500,2.9e-05,1e-05,5120000000.0,0.00166,2.34
5e-13,1500,3e-05,5e-06,9570000000.0,0.00177,0.59
5e-13,1500,3e-05,6e-06,8350000000.0,0.00174,0.86
5e-13,1500,3e-05,7e-06,7390000000.0,0.00171,1.15
5e-13,1500,3e-05,8e-06,6590000000.0,0.00169,1.48
5e-13,1500,3e-05,9e-06,5910000000.0,0.00168,1.84
5e-13,1500,3e-05,1e-05,5310000000.0,0.00166,2.24
6e-13,200,2e-05,5e-06,1550000000.0,0.00501,11.65
6e-13,200,2e-05,6e-06,1540000000.0,0.00443,11.56
6e-13,200,2e-05,7e-06,1540000000.0,0.00401,11.4
6e-13,200,2e-05,8e-06,1540000000.0,0.00369,11.23
6e-13,200,2e-05,9e-06,1530000000.0,0.00343,11.05
6e-13,200,2e-05,1e-05,1530000000.0,0.00322,10.87
6e-13,200,5e-06,5e-06,1410000000.0,0.00211,1.96
6e-13,200,5e-06,6e-06,1410000000.0,0.0019,1.73
6e-13,200,5e-06,7e-06,1410000000.0,0.00175,1.5
6e-13,200,5e-06,8e-06,1400000000.0,0.00163,1.27
6e-13,200,5e-06,9e-06,1400000000.0,0.00154,1.05
6e-13,200,5e-06,1e-05,1400000000.0,0.00146,0.84
6e-13,200,6e-06,5e-06,1430000000.0,0.00234,3.38
6e-13,200,6e-06,6e-06,1430000000.0,0.0021,3.15
6e-13,200,6e-06,7e-06,1420000000.0,0.00193,2.92
6e-13,200,6e-06,8e-06,1420000000.0,0.00179,2.7
6e-13,200,6e-06,9e-06,1410000000.0,0.00169,2.48
6e-13,200,6e-06,1e-05,1410000000.0,0.0016,2.27
6e-13,200,7e-06,5e-06,1440000000.0,0.00257,4.55
6e-13,200,7e-06,6e-06,1440000000.0,0.0023,4.33
6e-13,200,7e-06,7e-06,1440000000.0,0.0021,4.11
6e-13,200,7e-06,8e-06,1430000000.0,0.00195,3.89
6e-13,200,7e-06,9e-06,1430000000.0,0.00183,3.67
6e-13,200,7e-06,1e-05,1420000000.0,0.00173,3.46
6e-13,200,8e-06,5e-06,1460000000.0,0.00279,5.55
6e-13,200,8e-06,6e-06,1450000000.0,0.00249,5.33
6e-13,200,8e-06,7e-06,1450000000.0,0.00227,5.11
6e-13,200,8e-06,8e-06,1440000000.0,0.0021,4.9
6e-13,200,8e-06,9e-06,1440000000.0,0.00197,4.68
6e-13,200,8e-06,1e-05,1440000000.0,0.00186,4.48
6e-13,200,9e-06,5e-06,1470000000.0,0.003,6.41
6e-13,200,9e-06,6e-06,1470000000.0,0.00267,6.2
6e-13,200,9e-06,7e-06,1460000000.0,0.00243,5.99
6e-13,200,9e-06,8e-06,1460000000.0,0.00225,5.77
6e-13,200,9e-06,9e-06,1450000000.0,0.00211,5.56
6e-13,200,9e-06,1e-05,1450000000.0,0.00199,5.36
6e-13,200,1e-05,5e-06,1480000000.0,0.00321,7.17
6e-13,200,1e-05,6e-06,1480000000.0,0.00285,6.97
6e-13,200,1e-05,7e-06,1470000000.0,0.0026,6.75
6e-13,200,1e-05,8e-06,1470000000.0,0.0024,6.54
6e-13,200,1e-05,9e-06,1460000000.0,0.00224,6.33
6e-13,200,1e-05,1e-05,1460000000.0,0.00211,6.13
6e-13,200,1.1e-05,5e-06,1490000000.0,0.00341,7.84
6e-13,200,1.1e-05,6e-06,1490000000.0,0.00303,7.64
6e-13,200,1.1e-05,7e-06,1480000000.0,0.00275,7.44
6e-13,200,1.1e-05,8e-06,1480000000.0,0.00254,7.23
6e-13,200,1.1e-05,9e-06,1470000000.0,0.00237,7.02
6e-13,200,1.1e-05,1e-05,1470000000.0,0.00223,6.82
6e-13,200,1.2e-05,5e-06,1500000000.0,0.00361,8.44
6e-13,200,1.2e-05,6e-06,1500000000.0,0.0032,8.25
6e-13,200,1.2e-05,7e-06,1490000000.0,0.00291,8.05
6e-13,200,1.2e-05,8e-06,1490000000.0,0.00268,7.84
6e-13,200,1.2e-05,9e-06,1480000000.0,0.0025,7.64
6e-13,200,1.2e-05,1e-05,1480000000.0,0.00235,7.44
6e-13,200,1.3e-05,5e-06,1510000000.0,0.0038,8.98
6e-13,200,1.3e-05,6e-06,1510000000.0,0.00337,8.8
6e-13,200,1.3e-05,7e-06,1500000000.0,0.00306,8.6
6e-13,200,1.3e-05,8e-06,1500000000.0,0.00282,8.4
6e-13,200,1.3e-05,9e-06,1490000000.0,0.00262,8.2
6e-13,200,1.3e-05,1e-05,1490000000.0,0.00247,8.01
6e-13,200,1.4e-05,5e-06,1520000000.0,0.00398,9.47
6e-13,200,1.4e-05,6e-06,1510000000.0,0.00353,9.3
6e-13,200,1.4e-05,7e-06,1510000000.0,0.0032,9.11
6e-13,200,1.4e-05,8e-06,1510000000.0,0.00295,8.91
6e-13,200,1.4e-05,9e-06,1500000000.0,0.00275,8.71
6e-13,200,1.4e-05,1e-05,1500000000.0,0.00258,8.52
6e-13,200,1.5e-05,5e-06,1530000000.0,0.00417,9.92
6e-13,200,1.5e-05,6e-06,1520000000.0,0.00369,9.76
6e-13,200,1.5e-05,7e-06,1520000000.0,0.00334,9.57
6e-13,200,1.5e-05,8e-06,1510000000.0,0.00308,9.37
6e-13,200,1.5e-05,9e-06,1510000000.0,0.00287,9.18
6e-13,200,1.5e-05,1e-05,1510000000.0,0.00269,8.99
6e-13,200,1.6e-05,5e-06,1530000000.0,0.00434,10.33
6e-13,200,1.6e-05,6e-06,1530000000.0,0.00385,10.17
6e-13,200,1.6e-05,7e-06,1520000000.0,0.00348,9.99
6e-13,200,1.6e-05,8e-06,1520000000.0,0.0032,9.8
6e-13,200,1.6e-05,9e-06,1520000000.0,0.00298,9.61
6e-13,200,1.6e-05,1e-05,1510000000.0,0.0028,9.42
6e-13,200,1.7e-05,5e-06,1540000000.0,0.00452,10.7
6e-13,200,1.7e-05,6e-06,1530000000.0,0.004,10.56
6e-13,200,1.7e-05,7e-06,1530000000.0,0.00362,10.38
6e-13,200,1.7e-05,8e-06,1530000000.0,0.00333,10.2
6e-13,200,1.7e-05,9e-06,1520000000.0,0.0031,10.01
6e-13,200,1.7e-05,1e-05,1520000000.0,0.00291,9.82
6e-13,200,1.8e-05,5e-06,1540000000.0,0.00468,11.05
6e-13,200,1.8e-05,6e-06,1540000000.0,0.00415,10.92
6e-13,200,1.8e-05,7e-06,1530000000.0,0.00375,10.75
6e-13,200,1.8e-05,8e-06,1530000000.0,0.00345,10.57
6e-13,200,1.8e-05,9e-06,1530000000.0,0.00321,10.38
6e-13,200,1.8e-05,1e-05,1520000000.0,0.00301,10.2
6e-13,200,1.9e-05,5e-06,1550000000.0,0.00485,11.36
6e-13,200,1.9e-05,6e-06,1540000000.0,0.00429,11.25
6e-13,200,1.9e-05,7e-06,1540000000.0,0.00388,11.09
6e-13,200,1.9e-05,8e-06,1530000000.0,0.00357,10.91
6e-13,200,1.9e-05,9e-06,1530000000.0,0.00332,10.73
6e-13,200,1.9e-05,1e-05,1530000000.0,0.00311,10.55
6e-13,200,2.1e-05,5e-06,1560000000.0,0.00516,11.91
6e-13,200,2.1e-05,6e-06,1540000000.0,0.00457,11.85
6e-13,200,2.1e-05,7e-06,1540000000.0,0.00414,11.7
6e-13,200,2.1e-05,8e-06,1540000000.0,0.0038,11.53
6e-13,200,2.1e-05,9e-06,1540000000.0,0.00353,11.35
6e-13,200,2.1e-05,1e-05,1530000000.0,0.00331,11.18
6e-13,200,2.2e-05,5e-06,1560000000.0,0.00532,12.15
6e-13,200,2.2e-05,6e-06,1540000000.0,0.00471,12.11
6e-13,200,2.2e-05,7e-06,1540000000.0,0.00426,11.98
6e-13,200,2.2e-05,8e-06,1540000000.0,0.00391,11.81
6e-13,200,2.2e-05,9e-06,1540000000.0,0.00364,11.64
6e-13,200,2.2e-05,1e-05,1540000000.0,0.00341,11.46
6e-13,200,2.3e-05,5e-06,1570000000.0,0.00546,12.36
6e-13,200,2.3e-05,6e-06,1550000000.0,0.00484,12.36
6e-13,200,2.3e-05,7e-06,1540000000.0,0.00438,12.24
6e-13,200,2.3e-05,8e-06,1540000000.0,0.00402,12.07
6e-13,200,2.3e-05,9e-06,1540000000.0,0.00374,11.91
6e-13,200,2.3e-05,1e-05,1540000000.0,0.00351,11.73
6e-13,200,2.4e-05,5e-06,1570000000.0,0.00561,12.54
6e-13,200,2.4e-05,6e-06,1550000000.0,0.00497,12.6
6e-13,200,2.4e-05,7e-06,1540000000.0,0.0045,12.48
6e-13,200,2.4e-05,8e-06,1540000000.0,0.00413,12.32
6e-13,200,2.4e-05,9e-06,1540000000.0,0.00384,12.16
6e-13,200,2.4e-05,1e-05,1540000000.0,0.0036,11.99
6e-13,200,2.5e-05,5e-06,1580000000.0,0.00575,12.69
6e-13,200,2.5e-05,6e-06,1540000000.0,0.0051,12.81
6e-13,200,2.5e-05,7e-06,1540000000.0,0.00461,12.71
6e-13,200,2.5e-05,8e-06,1540000000.0,0.00424,12.56
6e-13,200,2.5e-05,9e-06,1540000000.0,0.00394,12.4
6e-13,200,2.5e-05,1e-05,1540000000.0,0.00369,12.23
6e-13,200,2.6e-05,5e-06,1590000000.0,0.00588,12.81
6e-13,200,2.6e-05,6e-06,1540000000.0,0.00522,13.01
6e-13,200,2.6e-05,7e-06,1540000000.0,0.00472,12.93
6e-13,200,2.6e-05,8e-06,1530000000.0,0.00434,12.78
6e-13,200,2.6e-05,9e-06,1530000000.0,0.00403,12.62
6e-13,200,2.6e-05,1e-05,1540000000.0,0.00378,12.46
6e-13,200,2.7e-05,5e-06,1610000000.0,0.00601,12.88
6e-13,200,2.7e-05,6e-06,1540000000.0,0.00534,13.19
6e-13,200,2.7e-05,7e-06,1530000000.0,0.00484,13.13
6e-13,200,2.7e-05,8e-06,1530000000.0,0.00444,12.99
6e-13,200,2.7e-05,9e-06,1530000000.0,0.00413,12.84
6e-13,200,2.7e-05,1e-05,1530000000.0,0.00387,12.68
6e-13,200,2.8e-05,5e-06,1630000000.0,0.00614,12.9
6e-13,200,2.8e-05,6e-06,1540000000.0,0.00546,13.36
6e-13,200,2.8e-05,7e-06,1530000000.0,0.00494,13.32
6e-13,200,2.8e-05,8e-06,1530000000.0,0.00454,13.19
6e-13,200,2.8e-05,9e-06,1530000000.0,0.00422,13.04
6e-13,200,2.8e-05,1e-05,1530000000.0,0.00396,12.89
6e-13,200,2.9e-05,5e-06,1670000000.0,0.00626,12.85
6e-13,200,2.9e-05,6e-06,1540000000.0,0.00558,13.51
6e-13,200,2.9e-05,7e-06,1530000000.0,0.00505,13.5
6e-13,200,2.9e-05,8e-06,1520000000.0,0.00464,13.38
6e-13,200,2.9e-05,9e-06,1520000000.0,0.00431,13.24
6e-13,200,2.9e-05,1e-05,1530000000.0,0.00404,13.08
6e-13,200,3e-05,5e-06,1720000000.0,0.00637,12.72
6e-13,200,3e-05,6e-06,1540000000.0,0.00569,13.65
6e-13,200,3e-05,7e-06,1520000000.0,0.00515,13.67
6e-13,200,3e-05,8e-06,1520000000.0,0.00473,13.56
6e-13,200,3e-05,9e-06,1520000000.0,0.0044,13.42
6e-13,200,3e-05,1e-05,1520000000.0,0.00412,13.27
6e-13,100,2e-05,5e-06,2710000000.0,0.00559,7.17
6e-13,100,2e-05,6e-06,2740000000.0,0.00491,6.97
6e-13,100,2e-05,7e-06,2760000000.0,0.00442,6.76
6e-13,100,2e-05,8e-06,2770000000.0,0.00404,6.55
6e-13,100,2e-05,9e-06,2770000000.0,0.00374,6.34
6e-13,100,2e-05,1e-05,2770000000.0,0.0035,6.14
6e-13,100,8e-06,5e-06,2750000000.0,0.00291,0.2
6e-13,100,9e-06,5e-06,2760000000.0,0.00315,1.14
6e-13,100,9e-06,6e-06,2760000000.0,0.0028,0.9
6e-13,100,9e-06,7e-06,2750000000.0,0.00254,0.67
6e-13,100,9e-06,8e-06,2750000000.0,0.00234,0.44
6e-13,100,9e-06,9e-06,2750000000.0,0.00219,0.22
6e-13,100,1e-05,5e-06,2760000000.0,0.00339,1.97
6e-13,100,1e-05,6e-06,2760000000.0,0.003,1.74
6e-13,100,1e-05,7e-06,2760000000.0,0.00272,1.51
6e-13,100,1e-05,8e-06,2760000000.0,0.00251,1.28
6e-13,100,1e-05,9e-06,2760000000.0,0.00234,1.06
6e-13,100,1e-05,1e-05,2750000000.0,0.0022,0.84
6e-13,100,1.1e-05,5e-06,2770000000.0,0.00362,2.71
6e-13,100,1.1e-05,6e-06,2770000000.0,0.0032,2.48
6e-13,100,1.1e-05,7e-06,2770000000.0,0.0029,2.25
6e-13,100,1.1e-05,8e-06,2770000000.0,0.00267,2.03
6e-13,100,1.1e-05,9e-06,2760000000.0,0.00249,1.81
6e-13,100,1.1e-05,1e-05,2760000000.0,0.00234,1.59
6e-13,100,1.2e-05,5e-06,2770000000.0,0.00385,3.38
6e-13,100,1.2e-05,6e-06,2770000000.0,0.0034,3.16
6e-13,100,1.2e-05,7e-06,2770000000.0,0.00308,2.93
6e-13,100,1.2e-05,8e-06,2770000000.0,0.00283,2.71
6e-13,100,1.2e-05,9e-06,2770000000.0,0.00263,2.49
6e-13,100,1.2e-05,1e-05,2760000000.0,0.00247,2.27
6e-13,100,1.3e-05,5e-06,2770000000.0,0.00408,3.99
6e-13,100,1.3e-05,6e-06,2770000000.0,0.0036,3.77
6e-13,100,1.3e-05,7e-06,2780000000.0,0.00325,3.55
6e-13,100,1.3e-05,8e-06,2770000000.0,0.00299,3.32
6e-13,100,1.3e-05,9e-06,2770000000.0,0.00278,3.11
6e-13,100,1.3e-05,1e-05,2770000000.0,0.00261,2.9
6e-13,100,1.4e-05,5e-06,2770000000.0,0.0043,4.55
6e-13,100,1.4e-05,6e-06,2780000000.0,0.0038,4.33
6e-13,100,1.4e-05,7e-06,2780000000.0,0.00343,4.11
6e-13,100,1.4e-05,8e-06,2780000000.0,0.00314,3.89
6e-13,100,1.4e-05,9e-06,2780000000.0,0.00292,3.67
6e-13,100,1.4e-05,1e-05,2770000000.0,0.00274,3.47
6e-13,100,1.5e-05,5e-06,2760000000.0,0.00453,5.07
6e-13,100,1.5e-05,6e-06,2770000000.0,0.00399,4.86
6e-13,100,1.5e-05,7e-06,2780000000.0,0.0036,4.63
6e-13,100,1.5e-05,8e-06,2780000000.0,0.0033,4.41
6e-13,100,1.5e-05,9e-06,2780000000.0,0.00306,4.2
6e-13,100,1.5e-05,1e-05,2780000000.0,0.00287,3.99
6e-13,100,1.6e-05,5e-06,2760000000.0,0.00474,5.55
6e-13,100,1.6e-05,6e-06,2770000000.0,0.00418,5.34
6e-13,100,1.6e-05,7e-06,2780000000.0,0.00377,5.12
6e-13,100,1.6e-05,8e-06,2780000000.0,0.00345,4.9
6e-13,100,1.6e-05,9e-06,2780000000.0,0.0032,4.69
6e-13,100,1.6e-05,1e-05,2780000000.0,0.003,4.48
6e-13,100,1.7e-05,5e-06,2750000000.0,0.00496,6.0
6e-13,100,1.7e-05,6e-06,2770000000.0,0.00437,5.79
6e-13,100,1.7e-05,7e-06,2780000000.0,0.00393,5.57
6e-13,100,1.7e-05,8e-06,2780000000.0,0.0036,5.35
6e-13,100,1.7e-05,9e-06,2780000000.0,0.00334,5.14
6e-13,100,1.7e-05,1e-05,2780000000.0,0.00312,4.93
6e-13,100,1.8e-05,5e-06,2740000000.0,0.00517,6.41
6e-13,100,1.8e-05,6e-06,2760000000.0,0.00455,6.21
6e-13,100,1.8e-05,7e-06,2770000000.0,0.0041,5.99
6e-13,100,1.8e-05,8e-06,2780000000.0,0.00375,5.78
6e-13,100,1.8e-05,9e-06,2780000000.0,0.00347,5.56
6e-13,100,1.8e-05,1e-05,2780000000.0,0.00325,5.36
6e-13,100,1.9e-05,5e-06,2730000000.0,0.00538,6.8
6e-13,100,1.9e-05,6e-06,2750000000.0,0.00473,6.6
6e-13,100,1.9e-05,7e-06,2770000000.0,0.00426,6.39
6e-13,100,1.9e-05,8e-06,2770000000.0,0.0039,6.17
6e-13,100,1.9e-05,9e-06,2770000000.0,0.00361,5.96
6e-13,100,1.9e-05,1e-05,2780000000.0,0.00338,5.76
6e-13,100,2.1e-05,5e-06,2690000000.0,0.00579,7.52
6e-13,100,2.1e-05,6e-06,2730000000.0,0.00509,7.32
6e-13,100,2.1e-05,7e-06,2750000000.0,0.00458,7.11
6e-13,100,2.1e-05,8e-06,2760000000.0,0.00418,6.9
6e-13,100,2.1e-05,9e-06,2770000000.0,0.00387,6.69
6e-13,100,2.1e-05,1e-05,2770000000.0,0.00362,6.49
6e-13,100,2.2e-05,5e-06,2680000000.0,0.00599,7.84
6e-13,100,2.2e-05,6e-06,2710000000.0,0.00526,7.65
6e-13,100,2.2e-05,7e-06,2740000000.0,0.00473,7.44
6e-13,100,2.2e-05,8e-06,2750000000.0,0.00433,7.23
6e-13,100,2.2e-05,9e-06,2760000000.0,0.004,7.03
6e-13,100,2.2e-05,1e-05,2760000000.0,0.00374,6.83
6e-13,100,2.3e-05,5e-06,2660000000.0,0.00619,8.15
6e-13,100,2.3e-05,6e-06,2700000000.0,0.00544,7.96
6e-13,100,2.3e-05,7e-06,2730000000.0,0.00489,7.75
6e-13,100,2.3e-05,8e-06,2740000000.0,0.00447,7.55
6e-13,100,2.3e-05,9e-06,2750000000.0,0.00413,7.34
6e-13,100,2.3e-05,1e-05,2760000000.0,0.00386,7.14
6e-13,100,2.4e-05,5e-06,2630000000.0,0.00638,8.44
6e-13,100,2.4e-05,6e-06,2680000000.0,0.00561,8.25
6e-13,100,2.4e-05,7e-06,2710000000.0,0.00504,8.05
6e-13,100,2.4e-05,8e-06,2730000000.0,0.0046,7.85
6e-13,100,2.4e-05,9e-06,2740000000.0,0.00426,7.64
6e-13,100,2.4e-05,1e-05,2750000000.0,0.00398,7.45
6e-13,100,2.5e-05,5e-06,2610000000.0,0.00658,8.72
6e-13,100,2.5e-05,6e-06,2660000000.0,0.00578,8.53
6e-13,100,2.5e-05,7e-06,2690000000.0,0.00519,8.33
6e-13,100,2.5e-05,8e-06,2720000000.0,0.00474,8.13
6e-13,100,2.5e-05,9e-06,2730000000.0,0.00438,7.93
6e-13,100,2.5e-05,1e-05,2740000000.0,0.00409,7.73
6e-13,100,2.6e-05,5e-06,2590000000.0,0.00677,8.98
6e-13,100,2.6e-05,6e-06,2640000000.0,0.00594,8.8
6e-13,100,2.6e-05,7e-06,2680000000.0,0.00534,8.6
6e-13,100,2.6e-05,8e-06,2700000000.0,0.00488,8.4
6e-13,100,2.6e-05,9e-06,2720000000.0,0.00451,8.2
6e-13,100,2.6e-05,1e-05,2730000000.0,0.00421,8.01
6e-13,100,2.7e-05,5e-06,2560000000.0,0.00696,9.23
6e-13,100,2.7e-05,6e-06,2620000000.0,0.00611,9.06
6e-13,100,2.7e-05,7e-06,2660000000.0,0.00548,8.86
6e-13,100,2.7e-05,8e-06,2690000000.0,0.00501,8.66
6e-13,100,2.7e-05,9e-06,2700000000.0,0.00463,8.46
6e-13,100,2.7e-05,1e-05,2720000000.0,0.00432,8.27
6e-13,100,2.8e-05,5e-06,2530000000.0,0.00714,9.47
6e-13,100,2.8e-05,6e-06,2590000000.0,0.00627,9.3
6e-13,100,2.8e-05,7e-06,2640000000.0,0.00563,9.11
6e-13,100,2.8e-05,8e-06,2670000000.0,0.00514,8.91
6e-13,100,2.8e-05,9e-06,2690000000.0,0.00475,8.71
6e-13,100,2.8e-05,1e-05,2700000000.0,0.00444,8.52
6e-13,100,2.9e-05,5e-06,2510000000.0,0.00732,9.7
6e-13,100,2.9e-05,6e-06,2570000000.0,0.00643,9.53
6e-13,100,2.9e-05,7e-06,2610000000.0,0.00577,9.34
6e-13,100,2.9e-05,8e-06,2650000000.0,0.00527,9.15
6e-13,100,2.9e-05,9e-06,2670000000.0,0.00487,8.95
6e-13,100,2.9e-05,1e-05,2690000000.0,0.00455,8.76
6e-13,100,3e-05,5e-06,2480000000.0,0.0075,9.92
6e-13,100,3e-05,6e-06,2540000000.0,0.00659,9.76
6e-13,100,3e-05,7e-06,2590000000.0,0.00592,9.57
6e-13,100,3e-05,8e-06,2630000000.0,0.0054,9.38
6e-13,100,3e-05,9e-06,2650000000.0,0.00499,9.18
6e-13,100,3e-05,1e-05,2670000000.0,0.00466,8.99
6e-13,300,2e-05,5e-06,1310000000.0,0.00453,12.72
6e-13,300,2e-05,6e-06,1160000000.0,0.00406,13.65
6e-13,300,2e-05,7e-06,1130000000.0,0.00369,13.67
6e-13,300,2e-05,8e-06,1120000000.0,0.00341,13.56
6e-13,300,2e-05,9e-06,1110000000.0,0.00318,13.42
6e-13,300,2e-05,1e-05,1110000000.0,0.00299,13.27
6e-13,300,5e-06,5e-06,976000000.0,0.00206,5.07
6e-13,300,5e-06,6e-06,972000000.0,0.00186,4.85
6e-13,300,5e-06,7e-06,969000000.0,0.00171,4.63
6e-13,300,5e-06,8e-06,965000000.0,0.0016,4.41
6e-13,300,5e-06,9e-06,963000000.0,0.00152,4.19
6e-13,300,5e-06,1e-05,960000000.0,0.00144,3.98
6e-13,300,6e-06,5e-06,993000000.0,0.00228,6.41
6e-13,300,6e-06,6e-06,988000000.0,0.00205,6.2
6e-13,300,6e-06,7e-06,984000000.0,0.00188,5.98
6e-13,300,6e-06,8e-06,980000000.0,0.00175,5.77
6e-13,300,6e-06,9e-06,977000000.0,0.00165,5.56
6e-13,300,6e-06,1e-05,974000000.0,0.00157,5.35
6e-13,300,7e-06,5e-06,1010000000.0,0.00248,7.51
6e-13,300,7e-06,6e-06,1000000000.0,0.00223,7.31
6e-13,300,7e-06,7e-06,999000000.0,0.00204,7.1
6e-13,300,7e-06,8e-06,995000000.0,0.0019,6.89
6e-13,300,7e-06,9e-06,991000000.0,0.00178,6.69
6e-13,300,7e-06,1e-05,987000000.0,0.00169,6.48
6e-13,300,8e-06,5e-06,1020000000.0,0.00268,8.44
6e-13,300,8e-06,6e-06,1020000000.0,0.0024,8.25
6e-13,300,8e-06,7e-06,1010000000.0,0.0022,8.05
6e-13,300,8e-06,8e-06,1010000000.0,0.00204,7.84
6e-13,300,8e-06,9e-06,1000000000.0,0.00191,7.64
6e-13,300,8e-06,1e-05,1000000000.0,0.00181,7.44
6e-13,300,9e-06,5e-06,1040000000.0,0.00287,9.23
6e-13,300,9e-06,6e-06,1030000000.0,0.00257,9.05
6e-13,300,9e-06,7e-06,1030000000.0,0.00234,8.86
6e-13,300,9e-06,8e-06,1020000000.0,0.00217,8.66
6e-13,300,9e-06,9e-06,1020000000.0,0.00204,8.46
6e-13,300,9e-06,1e-05,1010000000.0,0.00193,8.27
6e-13,300,1e-05,5e-06,1050000000.0,0.00305,9.92
6e-13,300,1e-05,6e-06,1050000000.0,0.00273,9.75
6e-13,300,1e-05,7e-06,1040000000.0,0.00249,9.57
6e-13,300,1e-05,8e-06,1030000000.0,0.0023,9.37
6e-13,300,1e-05,9e-06,1030000000.0,0.00216,9.18
6e-13,300,1e-05,1e-05,1020000000.0,0.00204,8.99
6e-13,300,1.1e-05,5e-06,1070000000.0,0.00323,10.52
6e-13,300,1.1e-05,6e-06,1060000000.0,0.00288,10.37
6e-13,300,1.1e-05,7e-06,1050000000.0,0.00263,10.19
6e-13,300,1.1e-05,8e-06,1050000000.0,0.00243,10.0
6e-13,300,1.1e-05,9e-06,1040000000.0,0.00227,9.81
6e-13,300,1.1e-05,1e-05,1040000000.0,0.00215,9.63
6e-13,300,1.2e-05,5e-06,1080000000.0,0.0034,11.05
6e-13,300,1.2e-05,6e-06,1070000000.0,0.00303,10.92
6e-13,300,1.2e-05,7e-06,1060000000.0,0.00276,10.75
6e-13,300,1.2e-05,8e-06,1060000000.0,0.00255,10.56
6e-13,300,1.2e-05,9e-06,1050000000.0,0.00239,10.38
6e-13,300,1.2e-05,1e-05,1050000000.0,0.00225,10.2
6e-13,300,1.3e-05,5e-06,1100000000.0,0.00356,11.51
6e-13,300,1.3e-05,6e-06,1080000000.0,0.00318,11.41
6e-13,300,1.3e-05,7e-06,1070000000.0,0.00289,11.25
6e-13,300,1.3e-05,8e-06,1070000000.0,0.00267,11.07
6e-13,300,1.3e-05,9e-06,1060000000.0,0.0025,10.89
6e-13,300,1.3e-05,1e-05,1060000000.0,0.00235,10.71
6e-13,300,1.4e-05,5e-06,1110000000.0,0.00372,11.91
6e-13,300,1.4e-05,6e-06,1090000000.0,0.00331,11.85
6e-13,300,1.4e-05,7e-06,1080000000.0,0.00302,11.7
6e-13,300,1.4e-05,8e-06,1080000000.0,0.00279,11.53
6e-13,300,1.4e-05,9e-06,1070000000.0,0.0026,11.35
6e-13,300,1.4e-05,1e-05,1060000000.0,0.00245,11.17
6e-13,300,1.5e-05,5e-06,1130000000.0,0.00387,12.26
6e-13,300,1.5e-05,6e-06,1100000000.0,0.00345,12.24
6e-13,300,1.5e-05,7e-06,1090000000.0,0.00314,12.11
6e-13,300,1.5e-05,8e-06,1080000000.0,0.0029,11.94
6e-13,300,1.5e-05,9e-06,1080000000.0,0.00271,11.77
6e-13,300,1.5e-05,1e-05,1070000000.0,0.00255,11.6
6e-13,300,1.6e-05,5e-06,1140000000.0,0.00402,12.54
6e-13,300,1.6e-05,6e-06,1110000000.0,0.00358,12.59
6e-13,300,1.6e-05,7e-06,1100000000.0,0.00326,12.48
6e-13,300,1.6e-05,8e-06,1090000000.0,0.00301,12.32
6e-13,300,1.6e-05,9e-06,1090000000.0,0.00281,12.16
6e-13,300,1.6e-05,1e-05,1080000000.0,0.00264,11.99
6e-13,300,1.7e-05,5e-06,1170000000.0,0.00415,12.76
6e-13,300,1.7e-05,6e-06,1120000000.0,0.00371,12.91
